"country","date","iso3c","unemployment_rate"
"Samoa",2020,"WSM",9.793
"Samoa",2021,"WSM",9.91
"Samoa",2022,"WSM",10.313
"Yemen, Rep.",2015,"YEM",13.783
"Yemen, Rep.",2016,"YEM",13.407
"Yemen, Rep.",2017,"YEM",13.25
"Yemen, Rep.",2018,"YEM",13.076
"Yemen, Rep.",2019,"YEM",12.978
"Yemen, Rep.",2020,"YEM",13.575
"Yemen, Rep.",2021,"YEM",13.887
"Yemen, Rep.",2022,"YEM",13.59
"South Africa",2015,"ZAF",22.87
"South Africa",2016,"ZAF",24.02
"South Africa",2017,"ZAF",23.99
"South Africa",2018,"ZAF",24.22
"South Africa",2019,"ZAF",25.54
"South Africa",2020,"ZAF",24.34
"South Africa",2021,"ZAF",28.77
"South Africa",2022,"ZAF",29.806
"Zambia",2015,"ZMB",8.28
"Zambia",2016,"ZMB",8.393
"Zambia",2017,"ZMB",8.52
"Zambia",2018,"ZMB",5.03
"Zambia",2019,"ZMB",5.54
"Zambia",2020,"ZMB",6.03
"Zambia",2021,"ZMB",6.22
"Zambia",2022,"ZMB",6.131
"Zimbabwe",2015,"ZWE",5.282
"Zimbabwe",2016,"ZWE",5.796
"Zimbabwe",2017,"ZWE",6.279
"Zimbabwe",2018,"ZWE",6.784
"Zimbabwe",2019,"ZWE",7.37
"Zimbabwe",2020,"ZWE",7.898
"Zimbabwe",2021,"ZWE",8.067
"Zimbabwe",2022,"ZWE",7.945
